,league,side,teamname,gamelength,result,teamdeaths,firstblood,team kpm,dragons,barons,dpm,damagetakenperminute,vspm,earned gpm,monsterkills,structures
724,UL,Blue,Forsaken,1894,1,11,1.0,0.5069,2.0,0.0,2310.095,2089.0074,7.2862,1183.4952,232.0,8.0
725,UL,Red,Iron Wolves,1894,0,16,0.0,0.3485,3.0,0.0,1400.4963,3007.3812,7.2862,971.8796,206.0,3.0
726,PRM,Blue,PENTA 1860,2048,0,21,0.0,0.2637,1.0,0.0,1839.9316,2899.4238,7.7637,1012.002,230.0,3.0
727,PRM,Red,MOUZ,2048,1,9,1.0,0.6152,3.0,1.0,2167.1484,2794.3652,7.4121,1299.5801,240.0,10.0
728,UL,Blue,AGO ROGUE,1583,1,4,1.0,1.175,3.0,1.0,2430.8528,3147.1762,6.5951,1590.6633,236.0,13.0
729,UL,Red,Komil&amp;Friends,1583,0,31,0.0,0.1516,1.0,0.0,1815.6538,2964.94,5.9507,712.7227,80.0,0.0
730,PRM,Blue,SK Gaming Prime,2405,0,20,0.0,0.4241,1.0,0.0,2877.9044,3450.3617,7.1601,1097.4636,290.0,3.0
731,PRM,Red,FC Schalke 04 Esports,2405,1,18,1.0,0.499,5.0,1.0,2626.4033,3770.2703,8.3576,1132.6653,270.0,9.0
732,PRM,Blue,Berlin International Gaming,1715,0,21,0.0,0.1749,2.0,0.0,1758.0525,2899.8017,6.9971,891.4286,181.0,4.0
733,PRM,Red,Unicorns of Love Sexy Edition,1715,1,5,1.0,0.7347,2.0,1.0,2151.0437,2780.7464,7.137,1274.6939,181.0,10.0
734,Proving Grounds Circuit,Blue,Wildcard Aces,1739,0,18,0.0,0.3795,1.0,0.0,1388.3841,2601.8746,5.8309,948.4071,159.0,2.0
735,Proving Grounds Circuit,Red,"University of California, Irvine",1739,1,11,1.0,0.621,3.0,1.0,1916.1012,2318.3324,7.3836,1326.6935,204.0,9.0
736,Proving Grounds Circuit,Blue,Supernova,1468,0,22,1.0,0.4496,0.0,0.0,1905.5722,2990.5995,5.0272,1059.2371,108.0,4.0
737,Proving Grounds Circuit,Red,Golden Guardians Academy,1468,1,11,0.0,0.8992,3.0,1.0,2340.7357,2877.0163,5.2316,1489.455,189.0,12.0
738,Proving Grounds Circuit,Blue,Dare Gaming,1870,1,9,0.0,0.738,1.0,1.0,2651.4866,3116.7273,5.6471,1204.6524,178.0,7.0
739,Proving Grounds Circuit,Red,Winthrop University,1870,0,23,1.0,0.2888,4.0,1.0,2155.9572,3610.0749,7.123,1030.7166,217.0,4.0
740,Proving Grounds Circuit,Blue,Illinois State University,1561,1,10,1.0,1.1915,4.0,1.0,2900.5253,3105.1634,7.3414,1566.0346,171.0,11.0
741,Proving Grounds Circuit,Red,Third Party,1561,0,31,0.0,0.3459,0.0,0.0,2000.0641,3511.7104,5.6118,828.738,128.0,0.0
742,Proving Grounds Circuit,Red,Nameless Randoms,1502,0,27,0.0,0.1997,1.5,0.0,410.0133,766.7776,0.3995,118.7617,0.0,0.5
743,Proving Grounds Circuit,Red,Nameless Randoms,1502,0,27,0.0,0.1997,1.5,0.0,140.0533,802.4501,0.8389,92.0772,82.0,0.5
744,Proving Grounds Circuit,Blue,Team Amibition,1502,1,5,1.0,1.0786,4.0,1.0,2575.0466,3059.8003,5.8722,1551.4913,201.0,14.0
745,Proving Grounds Circuit,Red,Nameless Randoms,1502,0,27,0.0,0.1997,0.0,0.0,1781.7843,3181.0786,4.1944,723.4754,91.0,0.0
746,Proving Grounds Circuit,Red,Meme City Esports,3577,1,27,0.0,0.4864,1.0,0.0,737.8641,807.9117,2.6335,268.3646,38.0,4.5
747,Proving Grounds Circuit,Blue,Mount Olympus,3577,0,29,1.0,0.4529,4.0,1.0,3183.5896,4444.8309,7.5147,1111.2329,272.0,7.0
748,Proving Grounds Circuit,Red,Meme City Esports,3577,1,27,0.0,0.4864,5.0,3.0,3318.619,3605.1831,10.0475,1200.6039,384.0,16.0
749,Proving Grounds Circuit,Red,Trance's Tyrants,2115,1,19,1.0,0.6809,1.0,0.0,579.0071,214.0426,2.7518,193.9007,0.0,3.0
750,Proving Grounds Circuit,Blue,University of Toronto Scarborough,2115,0,24,0.0,0.539,1.0,0.0,1902.8936,3213.1348,6.8369,1107.4043,254.0,5.0
751,Proving Grounds Circuit,Red,Trance's Tyrants,2115,1,19,1.0,0.6809,4.0,1.0,2327.6312,2956.1702,7.4894,1261.2766,220.0,11.0
752,Proving Grounds Circuit,Blue,Dark Matter,1761,0,25,0.0,0.3066,1.0,0.0,1779.7615,3066.9165,5.9966,1018.2624,152.0,1.0
753,Proving Grounds Circuit,Red,Radiance,1761,1,9,1.0,0.8518,2.0,1.0,2180.8518,2731.4821,6.5077,1371.1073,197.0,14.0
754,Proving Grounds Circuit,Blue,Zodiac Esports,1580,1,7,0.0,0.8734,2.0,0.0,687.7975,430.7089,0.7215,255.1139,1.0,1.0
755,Proving Grounds Circuit,Blue,Zodiac Esports,1580,1,7,1.0,0.8734,4.0,1.0,2391.7975,2383.0253,4.7848,1209.1899,148.0,8.0
756,Proving Grounds Circuit,Red,Goose Gaming,1580,0,23,0.0,0.2658,0.0,0.0,1585.7848,3184.2911,5.8101,904.8228,180.0,3.0
757,Proving Grounds Circuit,Blue,Immortals Area of Effect,1450,1,8,1.0,1.1586,2.0,1.0,2909.131,3230.9379,6.2483,1558.7172,165.0,11.0
758,Proving Grounds Circuit,Red,Evil Geniuses Prodigies,1450,0,29,0.0,0.331,1.0,0.0,2092.0552,3467.0897,5.2966,969.0207,100.0,3.0
759,Proving Grounds Circuit,Blue,No Ace,1917,1,11,0.0,0.7512,2.0,0.0,421.7214,359.687,1.1894,264.9139,12.0,4.5
760,Proving Grounds Circuit,Blue,No Ace,1917,1,11,0.0,0.7512,2.0,0.0,174.4288,627.2926,2.5352,131.1111,0.0,4.5
761,Proving Grounds Circuit,Red,Verity Esports,1917,0,24,1.0,0.3443,2.0,0.0,318.1221,1093.7089,1.0642,196.7762,144.0,2.0
762,Proving Grounds Circuit,Blue,No Ace,1917,1,11,0.0,0.7512,3.0,2.0,2645.133,2941.6901,6.4163,1338.4351,216.0,14.0
763,Proving Grounds Circuit,Red,Verity Esports,1917,0,24,1.0,0.3443,2.0,0.0,1745.6338,3654.3036,5.2269,1065.3834,181.0,1.0
764,Proving Grounds Circuit,Red,Dinka Never Homeless Again,1594,0,19,1.0,0.4141,2.0,0.0,318.4818,973.6637,0.7152,204.0903,138.0,5.0
765,Proving Grounds Circuit,Red,Dinka Never Homeless Again,1594,0,19,0.0,0.4141,2.0,0.0,96.9636,454.7051,2.5972,72.4969,0.0,5.0
766,Proving Grounds Circuit,Blue,Grand View University,1594,1,11,0.0,0.7152,1.0,1.0,2265.5458,2633.6763,6.2484,1290.0376,173.0,9.0
767,Proving Grounds Circuit,Red,Dinka Never Homeless Again,1594,0,19,1.0,0.4141,2.0,0.0,1822.8482,3314.5295,5.9473,1004.9812,166.0,4.0
768,Proving Grounds Circuit,Blue,Taco Gaming,1368,1,10,0.0,0.8772,3.0,1.0,2630.7895,2458.9912,5.9211,1459.7368,145.0,10.0
769,Proving Grounds Circuit,Red,Glaive Esports Prime,1368,0,20,1.0,0.4386,0.0,0.0,1362.807,3372.3246,4.693,916.4474,114.0,1.0
770,Proving Grounds Circuit,Blue,Wildcard Gaming,2012,0,30,0.0,0.2982,3.0,0.0,2608.6581,3242.5944,6.8887,1075.8549,254.0,3.0
771,Proving Grounds Circuit,Red,No Team,2012,1,10,1.0,0.8946,2.0,1.0,2694.6024,3774.2744,8.3201,1337.4751,231.0,11.0
772,Proving Grounds Circuit,Red,University of Michigan,1650,0,25,0.0,0.4364,3.0,0.0,420.7636,1182.7273,0.5455,158.9455,100.0,6.0
773,Proving Grounds Circuit,Red,University of Michigan,1650,0,25,1.0,0.4364,3.0,0.0,616.2545,506.7273,0.6182,283.6727,14.0,6.0
774,Proving Grounds Circuit,Blue,Bay State College,1650,1,12,0.0,0.9091,1.0,1.0,2891.3818,3102.4,6.9091,1379.1273,174.0,14.0
775,Proving Grounds Circuit,Red,University of Michigan,1650,0,25,1.0,0.4364,3.0,0.0,2132.9818,3560.1818,4.9091,898.7273,122.0,0.0
776,Proving Grounds Circuit,Blue,Maryville University,2224,0,26,1.0,0.4586,2.0,0.0,2633.9029,2687.6439,7.554,1204.8561,213.0,8.0
777,Proving Grounds Circuit,Red,100 Thieves Next,2224,1,17,0.0,0.7014,3.0,2.0,2007.8147,3493.2194,8.2284,1331.4119,219.0,13.0
778,Proving Grounds Circuit,Red,Meme City Esports,1559,0,25,0.0,0.5773,1.0,0.0,438.0115,598.8454,0.8852,252.4695,0.0,1.5
779,Proving Grounds Circuit,Blue,Third Party,1559,1,15,0.0,0.9622,3.0,1.0,2390.8788,2680.9108,6.5042,1537.678,194.0,12.0
780,Proving Grounds Circuit,Red,Meme City Esports,1559,0,25,1.0,0.5773,0.0,0.0,1670.9173,3097.601,5.8884,1012.6876,120.0,1.0
781,Proving Grounds Circuit,Blue,Wildcard Gaming,2498,1,20,0.0,0.5765,4.0,1.0,2837.5821,3192.562,9.3915,1213.4267,286.0,14.0
782,Proving Grounds Circuit,Red,Grand View University,2498,0,24,1.0,0.4804,3.0,0.0,2555.7406,3499.0472,6.5813,1004.988,186.0,2.0
783,Proving Grounds Circuit,Blue,Taco Gaming,1579,1,10,0.0,0.874,3.0,1.0,2802.5966,2882.3559,6.0798,1392.1596,172.0,10.0
784,Proving Grounds Circuit,Red,Supernova,1579,0,23,1.0,0.38,1.0,0.0,1660.8486,3725.8518,5.6238,966.3458,158.0,3.0
785,Proving Grounds Circuit,Blue,Glaive Esports Prime,1782,1,7,1.0,0.8418,4.0,1.0,2327.6431,2585.9596,6.835,1406.0943,181.0,12.0
786,Proving Grounds Circuit,Red,Dark Matter,1782,0,25,0.0,0.2357,0.0,0.0,1685.7912,3100.0337,5.5219,928.5859,172.0,1.0
787,Proving Grounds Circuit,Blue,Zodiac Esports,1706,0,23,0.0,0.2814,2.0,0.0,398.9683,434.6307,0.5979,147.0106,0.0,1.0
788,Proving Grounds Circuit,Blue,Zodiac Esports,1706,0,23,0.0,0.2814,3.0,0.0,1577.6553,3108.2532,4.2204,880.6565,167.0,1.0
789,Proving Grounds Circuit,Red,Dinka Never Homeless Again,1706,1,8,1.0,0.8089,1.0,1.0,2258.7222,2677.3505,6.5768,1477.9484,211.0,12.0
790,Proving Grounds Circuit,Blue,Illinois State University,1645,0,29,0.0,0.4012,0.0,0.0,2329.8237,3467.5258,4.6322,931.5137,96.0,1.0
791,Proving Grounds Circuit,Red,Evil Geniuses Prodigies,1645,1,11,1.0,1.0578,4.0,1.0,2842.5775,3473.69,6.0182,1472.9726,208.0,14.0
792,Proving Grounds Circuit,Blue,Maryville University,1550,1,11,0.0,0.8903,3.0,1.0,2003.6516,2962.9548,7.0839,1476.0387,158.0,13.0
793,Proving Grounds Circuit,Red,Team Amibition,1550,0,23,1.0,0.4258,1.0,0.0,1928.5935,2624.3226,4.0645,943.6645,123.0,1.0
794,Proving Grounds Circuit,Blue,Nameless Randoms,1424,0,23,0.0,0.5056,1.5,0.0,407.9916,874.0028,0.5478,165.5056,8.0,0.5
795,Proving Grounds Circuit,Blue,Nameless Randoms,1424,0,23,0.0,0.5056,1.5,0.0,201.5309,967.3736,0.8848,131.25,100.0,0.5
796,Proving Grounds Circuit,Red,No Ace,1424,1,12,1.0,0.9691,2.0,0.0,679.8876,348.0758,0.8848,292.5421,4.0,3.5
797,Proving Grounds Circuit,Red,No Ace,1424,1,12,1.0,0.9691,2.0,0.0,281.882,332.8652,1.7697,189.0169,4.0,3.5
798,Proving Grounds Circuit,Blue,Nameless Randoms,1424,0,23,0.0,0.5056,1.0,0.0,1906.9803,3543.3287,5.0562,945.5899,132.0,0.0
799,Proving Grounds Circuit,Red,No Ace,1424,1,12,1.0,0.9691,2.0,1.0,2657.6545,2701.0534,6.1096,1369.382,152.0,8.0
800,Proving Grounds Circuit,Blue,Golden Guardians Academy,2157,1,15,1.0,0.6676,3.0,1.0,2195.4937,3248.9847,8.5118,1370.2643,284.0,12.0
801,Proving Grounds Circuit,Red,No Team,2157,0,24,0.0,0.4172,2.0,1.0,2331.7107,2929.9861,7.0654,1069.0403,208.0,2.0
802,Proving Grounds Circuit,Red,University of Michigan,1921,0,23,0.0,0.531,3.0,0.0,377.0224,417.8761,0.7496,221.4472,16.0,6.0
803,Proving Grounds Circuit,Blue,Wildcard Aces,1921,1,17,0.0,0.7184,3.0,1.0,2333.6596,3380.0521,7.621,1304.8516,219.0,9.0
804,Proving Grounds Circuit,Red,University of Michigan,1921,0,23,1.0,0.531,2.0,0.0,2270.8173,3042.0718,6.4029,994.7944,178.0,2.0
805,Proving Grounds Circuit,Red,Trance's Tyrants,1746,0,29,0.0,0.5842,1.0,0.0,384.9141,502.1306,2.0962,152.8866,0.0,2.0
806,Proving Grounds Circuit,Blue,Winthrop University,1746,1,17,1.0,0.9966,2.0,1.0,3059.6907,3750.0687,6.1168,1491.134,200.0,13.0
807,Proving Grounds Circuit,Red,Trance's Tyrants,1746,0,29,0.0,0.5842,2.0,0.0,2512.7148,3922.2337,5.4296,985.4296,130.0,2.0
808,Proving Grounds Circuit,Blue,University of Toronto Scarborough,1875,1,25,0.0,1.056,2.0,2.0,3349.536,4615.04,6.624,1473.6,226.0,11.0
809,Proving Grounds Circuit,Red,Goose Gaming,1875,0,33,1.0,0.768,2.0,0.0,3392.096,4119.84,6.08,1132.768,157.0,2.0
810,Proving Grounds Circuit,Blue,"University of California, Irvine",1226,0,20,1.0,0.3915,0.0,0.0,1566.0196,3160.3263,3.6705,1050.9299,112.0,2.0
811,Proving Grounds Circuit,Red,Bay State College,1226,1,8,0.0,0.9788,2.0,0.0,2302.4144,2432.9853,4.9429,1414.5024,125.0,11.0
812,Proving Grounds Circuit,Blue,Verity Esports,1221,0,19,0.0,0.6388,2.0,0.0,406.8796,865.8477,1.2285,273.317,111.0,2.0
813,Proving Grounds Circuit,Blue,Verity Esports,1221,0,19,0.0,0.6388,1.0,0.0,2169.1892,3235.1351,4.1278,1101.1302,118.0,2.0
814,Proving Grounds Circuit,Red,Mount Olympus,1221,1,13,1.0,0.9337,2.0,0.0,2568.5995,3010.4177,5.602,1419.0663,125.0,8.0
815,Proving Grounds Circuit,Blue,Dare Gaming,2193,1,23,0.0,0.4651,1.0,2.0,2301.1765,2960.684,7.1956,1166.7852,196.0,8.0
816,Proving Grounds Circuit,Red,Radiance,2193,0,17,1.0,0.6293,4.0,0.0,2122.4077,3149.3297,6.5937,1092.5581,253.0,5.0
817,Proving Grounds Circuit,Blue,100 Thieves Next,1630,1,12,1.0,1.1411,1.0,1.0,2306.7975,2732.8712,7.8405,1508.2086,159.0,13.0
818,Proving Grounds Circuit,Red,Immortals Area of Effect,1630,0,31,0.0,0.4417,2.0,0.0,1624.5644,2836.2699,4.6012,1084.6012,154.0,2.0
819,Proving Grounds Circuit,Blue,Golden Guardians Academy,2114,0,24,0.0,0.6528,2.0,1.0,2312.8382,3548.8836,6.8685,1249.5837,220.0,10.0
820,Proving Grounds Circuit,Red,100 Thieves Next,2114,1,23,1.0,0.6812,2.0,1.0,2706.2441,3103.1977,7.3794,1243.2261,182.0,10.0
821,Proving Grounds Circuit,Red,University of Michigan,1704,1,21,0.0,1.2676,3.0,0.0,1055.3873,543.3451,0.493,381.831,6.0,6.0
822,Proving Grounds Circuit,Blue,University of Toronto Scarborough,1704,0,36,1.0,0.7394,0.0,0.0,2905.3521,4739.8944,5.9859,1183.3099,166.0,2.0
823,Proving Grounds Circuit,Red,University of Michigan,1704,1,21,0.0,1.2676,4.0,1.0,3835.493,3872.0423,6.8662,1613.8028,172.0,14.0
824,Proving Grounds Circuit,Blue,Team Amibition,1829,1,14,0.0,0.6233,4.0,0.0,2123.3898,3447.4904,6.9218,1186.8781,241.0,8.0
825,Proving Grounds Circuit,Red,Third Party,1829,0,19,1.0,0.4593,0.0,1.0,2213.9967,2746.9437,5.38,1008.8792,157.0,3.0
826,Proving Grounds Circuit,Red,Dinka Never Homeless Again,1859,1,13,0.0,0.6778,2.0,1.0,850.2959,722.3238,1.7106,363.1953,247.0,5.0
827,Proving Grounds Circuit,Red,Dinka Never Homeless Again,1859,1,13,0.0,0.6778,2.0,0.0,286.1861,401.4094,2.582,150.8876,0.0,5.0
828,Proving Grounds Circuit,Blue,Glaive Esports Prime,1859,0,21,1.0,0.4196,2.0,0.0,1772.2109,3241.2265,5.2932,1022.3238,160.0,3.0
829,Proving Grounds Circuit,Red,Dinka Never Homeless Again,1859,1,13,0.0,0.6778,3.0,1.0,2471.3932,2708.3593,7.8429,1393.9107,271.0,10.0
830,Proving Grounds Circuit,Blue,Illinois State University,1941,0,22,0.0,0.34,1.0,0.0,2379.8454,3364.9768,5.8423,859.7836,161.0,2.0
831,Proving Grounds Circuit,Red,"University of California, Irvine",1941,1,11,1.0,0.6801,4.0,1.0,2696.4451,3445.3787,7.3879,1245.7496,205.0,11.0
832,Proving Grounds Circuit,Blue,Supernova,2018,1,23,0.0,0.5352,3.0,1.0,2241.7344,2814.44,6.6898,1227.7701,235.0,10.0
833,Proving Grounds Circuit,Red,Grand View University,2018,0,18,1.0,0.6838,2.0,1.0,1991.0307,2876.4321,7.1358,1169.1675,192.0,4.0
834,Proving Grounds Circuit,Blue,Trance's Tyrants,1764,1,13,1.0,0.9864,1.0,0.0,240.7483,396.2585,1.9388,122.0068,0.0,2.0
835,Proving Grounds Circuit,Blue,Trance's Tyrants,1764,1,13,1.0,0.9864,4.0,1.0,2648.9796,3208.2653,5.6803,1295.102,161.0,13.0
836,Proving Grounds Circuit,Red,Dark Matter,1764,0,29,0.0,0.4422,0.0,0.0,2384.1497,3384.6939,5.6463,1034.6599,166.0,3.0
837,Proving Grounds Circuit,Blue,Wildcard Aces,2027,0,27,0.0,0.5328,0.0,0.0,2336.5072,3618.4114,5.9793,1057.0893,151.0,3.0
838,Proving Grounds Circuit,Red,Winthrop University,2027,1,18,1.0,0.7992,4.0,1.0,2911.7612,3026.2556,6.8969,1322.1016,207.0,12.0
839,Proving Grounds Circuit,Blue,Nameless Randoms,1793,1,33,0.0,0.8031,1.5,1.0,556.029,669.1355,0.8031,220.1896,4.0,0.5
840,Proving Grounds Circuit,Blue,Nameless Randoms,1793,1,33,0.0,0.8031,1.5,0.0,593.2404,1143.4802,1.0039,224.0379,96.0,0.5
841,Proving Grounds Circuit,Red,Meme City Esports,1793,0,24,0.0,1.1043,1.0,0.0,744.9303,921.6174,0.502,305.1868,24.0,1.5
842,Proving Grounds Circuit,Blue,Nameless Randoms,1793,1,33,0.0,0.8031,1.0,1.0,3473.9096,4156.1629,5.3876,1319.0965,134.0,8.0
843,Proving Grounds Circuit,Red,Meme City Esports,1793,0,24,1.0,1.1043,3.0,0.0,3368.3659,4528.1762,5.8226,1321.6732,220.0,8.0
844,Proving Grounds Circuit,Blue,No Team,1979,0,29,1.0,0.3032,1.0,0.0,2157.3017,3300.6064,5.9424,1104.285,216.0,7.0
845,Proving Grounds Circuit,Red,Maryville University,1979,1,10,0.0,0.8792,4.0,2.0,2482.8297,3300.3941,8.004,1444.5174,200.0,12.0
846,Proving Grounds Circuit,Red,Verity Esports,1700,1,15,1.0,1.2,2.0,1.0,501.2824,1248.7765,0.9882,285.8824,147.0,2.0
847,Proving Grounds Circuit,Blue,Goose Gaming,1700,0,34,0.0,0.5294,1.0,0.0,2423.2941,3381.7765,5.7176,980.8235,131.0,2.0
848,Proving Grounds Circuit,Red,Verity Esports,1700,1,15,1.0,1.2,3.0,1.0,2704.1647,3462.8471,6.4941,1589.2941,203.0,12.0
849,Proving Grounds Circuit,Blue,Evil Geniuses Prodigies,2437,1,22,1.0,0.6401,4.0,0.0,2048.0755,3202.1338,7.3369,1263.2745,249.0,11.0
850,Proving Grounds Circuit,Red,Bay State College,2437,0,26,0.0,0.517,3.0,2.0,2110.8576,2517.0455,7.7554,1113.4099,239.0,8.0
851,Proving Grounds Circuit,Blue,Wildcard Gaming,1485,0,21,1.0,0.5657,0.0,0.0,2412.9697,3166.5455,6.101,1042.2222,119.0,3.0
852,Proving Grounds Circuit,Red,Dare Gaming,1485,1,14,0.0,0.8485,2.0,1.0,2499.9596,3631.1919,5.3333,1213.5354,127.0,7.0
853,Proving Grounds Circuit,Blue,Zodiac Esports,1771,1,24,1.0,1.0503,2.0,0.0,751.2705,700.8922,1.0503,415.528,16.0,2.0
854,Proving Grounds Circuit,Blue,Zodiac Esports,1771,1,24,1.0,1.0503,2.0,2.0,2691.6318,3907.4195,6.8097,1495.8329,187.0,12.0
855,Proving Grounds Circuit,Red,Mount Olympus,1771,0,31,0.0,0.8131,3.0,0.0,2948.0632,3253.7211,6.3354,1177.843,166.0,1.0
856,Proving Grounds Circuit,Blue,Immortals Area of Effect,1570,1,9,1.0,1.4904,4.0,1.0,2985.4013,3584.1401,5.3121,1511.3503,206.0,11.0
857,Proving Grounds Circuit,Red,Taco Gaming,1570,0,39,0.0,0.3439,0.0,0.0,2221.5287,3571.414,4.7389,883.3376,93.0,2.0
858,Proving Grounds Circuit,Red,No Ace,2246,0,24,0.0,0.1336,2.0,0.0,640.7124,419.1184,0.6144,247.854,4.0,3.5
859,Proving Grounds Circuit,Red,No Ace,2246,0,24,0.0,0.1336,2.0,0.0,121.496,397.8005,2.4577,88.691,0.0,3.5
860,Proving Grounds Circuit,Blue,Radiance,2246,1,5,1.0,0.6411,3.0,2.0,2098.0499,2997.9964,9.0294,1320.7213,256.0,14.0
861,Proving Grounds Circuit,Red,No Ace,2246,0,24,0.0,0.1336,3.0,0.0,2165.1825,2783.2146,6.5717,998.4951,234.0,3.0
862,LCK,Blue,DRX,2195,0,14,1.0,0.1367,1.0,0.0,1367.7813,2227.5171,8.3371,1092.7927,287.0,8.0
863,LCK,Red,Liiv SANDBOX,2195,1,5,0.0,0.3827,4.0,2.0,1614.697,2236.7836,7.9818,1200.0,204.0,11.0
864,LCK,Blue,DRX,2070,0,15,0.0,0.2029,0.0,1.0,1935.4783,2318.4928,7.5942,1106.7246,186.0,3.0
865,LCK,Red,Liiv SANDBOX,2070,1,7,1.0,0.4348,4.0,1.0,1670.029,2938.8116,7.3333,1294.4928,227.0,10.0
866,LPL,Blue,Rare Atom,2045,1,8,0.0,0.4108,3.0,2.0,1734.9242,2501.3399,8.5672,1307.912,272.0,10.0
867,LPL,Red,Top Esports,2045,0,14,1.0,0.2347,2.0,0.0,1570.0342,2508.7335,7.1296,1012.3423,217.0,4.0
868,LCK,Blue,T1,2233,1,7,1.0,0.3224,5.0,1.0,1997.1429,2789.7179,8.9207,1136.695,236.0,8.0
869,LCK,Red,Kwangdong Freecs,2233,0,12,0.0,0.1881,0.0,0.0,1827.622,2677.0264,8.5983,931.1688,193.0,2.0
870,LPL,Blue,Top Esports,2269,0,13,0.0,0.5818,2.0,0.0,1939.7003,2916.4125,8.0388,1180.1939,239.0,4.0
871,LPL,Red,Rare Atom,2269,1,22,1.0,0.3438,4.0,2.0,2368.6117,2863.1556,7.8801,1214.3323,315.0,10.0
872,LPL,Blue,Ultra Prime,1872,0,17,1.0,0.3205,2.0,0.0,1696.1538,2218.8782,6.5385,1066.4103,173.0,5.0
873,LPL,Red,LNG Esports,1872,1,10,0.0,0.5449,2.0,1.0,1591.8269,2527.0513,7.3718,1341.1859,251.0,10.0
874,LCK,Blue,Kwangdong Freecs,1506,0,18,0.0,0.1594,0.0,0.0,1472.51,2983.7052,7.2112,866.9721,106.0,2.0
875,LCK,Red,T1,1506,1,4,1.0,0.7171,3.0,1.0,2513.4661,2445.4183,8.0478,1365.259,164.0,11.0
876,LPL,Blue,Ultra Prime,1553,0,19,1.0,0.425,0.0,0.0,1679.1114,2975.235,6.5679,1032.3632,143.0,2.0
877,LPL,Red,LNG Esports,1553,1,11,0.0,0.7341,3.0,1.0,2292.9813,2623.6188,7.2634,1438.6864,204.0,12.0
878,UL,Blue,Goskilla,1396,1,2,1.0,0.6017,1.0,1.0,1911.0172,1927.0917,6.0602,1279.9427,118.0,12.0
879,UL,Red,Zero Tenacity,1396,0,14,0.0,0.086,2.0,0.0,1118.7679,2968.7536,6.1032,936.1461,128.0,4.0
880,UL,Blue,Iron Wolves,2471,1,17,1.0,0.3642,4.0,0.0,2854.6499,3167.2521,8.3286,1105.4472,296.0,12.0
881,UL,Red,Illuminar Gaming,2471,0,15,0.0,0.4128,1.0,1.0,2405.9976,3649.5589,6.726,1031.5581,221.0,5.0
882,NLC,Blue,MNM Gaming,1758,0,20,0.0,0.3072,3.0,0.0,1825.6997,2939.215,5.6314,883.2765,155.0,3.0
883,NLC,Red,Vanir,1758,1,9,1.0,0.6826,1.0,2.0,2305.2901,2799.0102,8.7031,1333.4812,191.0,9.0
884,LFL,Blue,Misfits Premier,2429,0,24,0.0,0.247,1.0,0.0,2256.6324,3054.2198,6.7188,941.3256,242.0,3.0
885,LFL,Red,Karmine Corp,2429,1,10,1.0,0.5928,4.0,2.0,2388.0692,3180.4199,8.5961,1203.0136,277.0,15.0
886,UL,Blue,Forsaken,1525,0,25,1.0,0.1967,0.0,0.0,1708.4066,3172.7213,5.5082,857.1148,142.0,0.0
887,UL,Red,AGO ROGUE,1525,1,5,0.0,0.9836,4.0,1.0,2326.7016,2695.318,6.6885,1543.1607,193.0,12.0
888,NLC,Blue,Riddle Esports,2242,1,9,1.0,0.5085,4.0,1.0,2410.678,3929.2507,7.6539,1366.2444,313.0,13.0
889,NLC,Red,NYYRIKKI,2242,0,19,0.0,0.2409,1.0,1.0,2816.3069,3049.1615,7.5736,998.0553,200.0,3.0
890,LFL,Blue,GamersOrigin,2915,0,20,0.0,0.3911,3.0,1.0,1952.6244,3490.0034,9.3448,1095.9108,239.0,8.0
891,LFL,Red,GameWard,2915,1,19,1.0,0.4117,4.0,2.0,2699.6295,2748.9057,8.7067,1212.0206,357.0,13.0
892,UL,Blue,Komil&amp;Friends,2358,1,15,0.0,0.6361,5.0,2.0,2624.6565,2914.0967,8.6768,1280.6616,251.0,15.0
893,UL,Red,Gentlemen's Gaming,2358,0,25,1.0,0.3817,1.0,1.0,2147.9389,3566.0051,7.1247,1113.0534,226.0,5.0
894,NLC,Blue,Astralis Talent,1924,1,4,0.0,0.6549,4.0,1.0,2166.8607,2270.3638,7.2037,1274.8441,202.0,13.0
895,NLC,Red,Team Singularity,1924,0,21,1.0,0.1247,0.0,0.0,1469.8441,2881.7775,7.1414,884.3763,199.0,3.0
896,LFL,Blue,Vitality.Bee,2311,1,14,1.0,0.3635,5.0,1.0,1739.5586,2789.1043,8.2302,1224.1194,296.0,12.0
897,LFL,Red,Solary,2311,0,14,0.0,0.3635,1.0,1.0,1675.2748,2362.8732,8.1523,1085.5301,191.0,4.0
898,UL,Blue,devils.one,1885,0,21,0.0,0.2865,3.0,0.0,1842.5252,2932.0424,5.7931,886.5995,160.0,4.0
899,UL,Red,Team ESCA Gaming,1885,1,9,1.0,0.6684,1.0,1.0,2291.3634,3044.4032,7.0027,1256.9443,226.0,12.0
900,NLC,Blue,Bifrost,1490,1,3,1.0,0.6443,2.0,1.0,2022.8859,2437.4497,6.2013,1338.5235,176.0,11.0
901,NLC,Red,Dusty,1490,0,16,0.0,0.1208,2.0,0.0,1468.8322,2751.0604,6.3624,856.7919,148.0,2.0
902,LFL,Blue,Team BDS Academy,2047,1,8,0.0,0.5862,4.0,1.0,2758.5638,2646.7416,9.3796,1297.1959,283.0,14.0
903,LFL,Red,Team Oplon,2047,0,20,1.0,0.2345,0.0,0.0,1923.1656,3533.8153,6.2726,888.7152,185.0,1.0
